ViolationID	Timestamp	FrameID	TrackID	VehicleClass	ViolationType	Confidence	BBoxX1	BBoxY1	BBoxX2	BBoxY2	PlateText	PlateConfidence	EvidenceFramePath
VIO-20260621194437-0001	21-06-2026 19:44	14	2	motorcycle	Wrong-Side Driving	0.637	2099	1392	2509	2009	MMPLEZ 73728	0.155	evidence\frames\VIO_frame000014_194445.jpg
VIO-20260621224521-0001	21-06-2026 22:45	124	-1	car	Red-Light Violation	0.742	336	308	418	377		0	evidence\frames\VIO_frame000124_224524.jpg
VIO-20260621224521-0002	21-06-2026 22:45	124	-1	car	Red-Light Violation	0.503	422	317	445	331		0	evidence\frames\VIO_frame000124_224524.jpg
VIO-20260622141833-0001	22-06-2026 14:18	107	-1	motorcycle	Triple Riding (3 persons)	0.546	283	195	432	387		0	evidence\frames\VIO_frame000107_141836.jpg
VIO-20260622141837-0002	22-06-2026 14:18	108	-1	motorcycle	Triple Riding (3 persons)	0.724	287	188	424	366		0	evidence\frames\VIO_frame000108_141837.jpg
VIO-20260622141837-0003	22-06-2026 14:18	108	-1	motorcycle	Red-Light Violation	0.724	287	188	424	366		0	evidence\frames\VIO_frame000108_141837.jpg
VIO-20260622141837-0004	22-06-2026 14:18	109	-1	motorcycle	Red-Light Violation	0.665	285	192	421	366		0	evidence\frames\VIO_frame000109_141837.jpg
VIO-20260622141838-0005	22-06-2026 14:18	110	-1	motorcycle	Triple Riding (3 persons)	0.788	295	186	438	366		0	evidence\frames\VIO_frame000110_141838.jpg
VIO-20260622141838-0006	22-06-2026 14:18	110	-1	motorcycle	Red-Light Violation	0.788	295	186	438	366		0	evidence\frames\VIO_frame000110_141838.jpg
VIO-20260622141838-0007	22-06-2026 14:18	111	-1	motorcycle	Red-Light Violation	0.661	294	188	433	362		0	evidence\frames\VIO_frame000111_141839.jpg
VIO-20260622141839-0008	22-06-2026 14:18	112	-1	motorcycle	Triple Riding (3 persons)	0.599	299	185	432	363		0	evidence\frames\VIO_frame000112_141839.jpg
VIO-20260622141839-0009	22-06-2026 14:18	112	-1	motorcycle	Red-Light Violation	0.599	299	185	432	363		0	evidence\frames\VIO_frame000112_141839.jpg
VIO-20260622141840-0010	22-06-2026 14:18	115	-1	motorcycle	Triple Riding (3 persons)	0.475	292	194	412	353		0	evidence\frames\VIO_frame000115_141840.jpg
VIO-20260623021246-0001	23-06-2026 02:12	1	1	motorcycle	Red-Light Violation	0.723	202	184	303	390		0	evidence\frames\VIO_frame000001_021249.jpg
VIO-20260623021250-0002	23-06-2026 02:12	5	-1	motorcycle	Red-Light Violation	0.415	172	221	338	447		0	evidence\frames\VIO_frame000005_021251.jpg
VIO-20260623021252-0003	23-06-2026 02:12	9	-1	motorcycle	Red-Light Violation	0.412	146	173	341	414		0	evidence\frames\VIO_frame000009_021252.jpg
VIO-20260623154302-0001	23-06-2026 15:43	0	2	motorcycle	Red-Light Violation	0.699	2296	1325	2615	1810	7312 MI4DA	0.223	evidence\frames\VIO_frame000000_154307.jpg
VIO-20260623154302-0002	23-06-2026 15:43	0	3	car	Red-Light Violation	0.632	610	980	1825	2003		0.002	evidence\frames\VIO_frame000000_154307.jpg
VIO-20260623154309-0003	23-06-2026 15:43	3	2	motorcycle	Helmet Non-Compliance	0.725	2245	1284	2592	1845	MIL04 7572	0.27	evidence\frames\VIO_frame000003_154310.jpg
VIO-20260623154312-0004	23-06-2026 15:43	6	75	car	Red-Light Violation	0.826	186	949	1641	2148		0	evidence\frames\VIO_frame000006_154313.jpg
